METHOD	X	R	th_sorted_trial	error
RANDOM_UNIFORM	1	2	517	1.968034e-01
RANDOM_UNIFORM	1	2	518	1.970559e-01
RANDOM_UNIFORM	1	2	519	1.980876e-01
RANDOM_UNIFORM	1	2	520	1.983066e-01
RANDOM_UNIFORM	1	2	521	1.985897e-01
RANDOM_UNIFORM	1	2	522	1.986271e-01
RANDOM_UNIFORM	1	2	523	1.995376e-01
RANDOM_UNIFORM	1	2	524	2.003747e-01
RANDOM_UNIFORM	1	2	525	2.003952e-01
RANDOM_UNIFORM	1	2	526	2.005018e-01
RANDOM_UNIFORM	1	2	527	2.010201e-01
RANDOM_UNIFORM	1	2	528	2.020519e-01
RANDOM_UNIFORM	1	2	529	2.036143e-01
RANDOM_UNIFORM	1	2	530	2.037193e-01
RANDOM_UNIFORM	1	2	531	2.039084e-01
RANDOM_UNIFORM	1	2	532	2.041508e-01
RANDOM_UNIFORM	1	2	533	2.043735e-01
RANDOM_UNIFORM	1	2	534	2.045247e-01
RANDOM_UNIFORM	1	2	535	2.051278e-01
RANDOM_UNIFORM	1	2	536	2.057986e-01
RANDOM_UNIFORM	1	2	537	2.059213e-01
RANDOM_UNIFORM	1	2	538	2.070712e-01
RANDOM_UNIFORM	1	2	539	2.073198e-01
RANDOM_UNIFORM	1	2	540	2.081290e-01
RANDOM_UNIFORM	1	2	541	2.083298e-01
RANDOM_UNIFORM	1	2	542	2.086923e-01
RANDOM_UNIFORM	1	2	543	2.112064e-01
RANDOM_UNIFORM	1	2	544	2.115814e-01
RANDOM_UNIFORM	1	2	545	2.126000e-01
RANDOM_UNIFORM	1	2	546	2.132796e-01
RANDOM_UNIFORM	1	2	547	2.136008e-01
RANDOM_UNIFORM	1	2	548	2.138319e-01
RANDOM_UNIFORM	1	2	549	2.139486e-01
RANDOM_UNIFORM	1	2	550	2.144616e-01
RANDOM_UNIFORM	1	2	551	2.145713e-01
RANDOM_UNIFORM	1	2	552	2.146791e-01
RANDOM_UNIFORM	1	2	553	2.153344e-01
RANDOM_UNIFORM	1	2	554	2.154695e-01
RANDOM_UNIFORM	1	2	555	2.158651e-01
RANDOM_UNIFORM	1	2	556	2.159227e-01
RANDOM_UNIFORM	1	2	557	2.165051e-01
RANDOM_UNIFORM	1	2	558	2.172723e-01
RANDOM_UNIFORM	1	2	559	2.176423e-01
RANDOM_UNIFORM	1	2	560	2.184063e-01
RANDOM_UNIFORM	1	2	561	2.195347e-01
RANDOM_UNIFORM	1	2	562	2.195547e-01
RANDOM_UNIFORM	1	2	563	2.199762e-01
RANDOM_UNIFORM	1	2	564	2.201794e-01
RANDOM_UNIFORM	1	2	565	2.202281e-01
RANDOM_UNIFORM	1	2	566	2.216211e-01
RANDOM_UNIFORM	1	2	567	2.227363e-01
RANDOM_UNIFORM	1	2	568	2.230623e-01
RANDOM_UNIFORM	1	2	569	2.263254e-01
RANDOM_UNIFORM	1	2	570	2.267708e-01
RANDOM_UNIFORM	1	2	571	2.280172e-01
RANDOM_UNIFORM	1	2	572	2.284874e-01
RANDOM_UNIFORM	1	2	573	2.290016e-01
RANDOM_UNIFORM	1	2	574	2.293750e-01
RANDOM_UNIFORM	1	2	575	2.301595e-01
RANDOM_UNIFORM	1	2	576	2.313994e-01
RANDOM_UNIFORM	1	2	577	2.315007e-01
RANDOM_UNIFORM	1	2	578	2.322009e-01
RANDOM_UNIFORM	1	2	579	2.325796e-01
RANDOM_UNIFORM	1	2	580	2.326783e-01
RANDOM_UNIFORM	1	2	581	2.326992e-01
RANDOM_UNIFORM	1	2	582	2.339292e-01
RANDOM_UNIFORM	1	2	583	2.340665e-01
RANDOM_UNIFORM	1	2	584	2.347843e-01
RANDOM_UNIFORM	1	2	585	2.354230e-01
RANDOM_UNIFORM	1	2	586	2.356283e-01
RANDOM_UNIFORM	1	2	587	2.357223e-01
RANDOM_UNIFORM	1	2	588	2.358280e-01
RANDOM_UNIFORM	1	2	589	2.360665e-01
RANDOM_UNIFORM	1	2	590	2.360921e-01
RANDOM_UNIFORM	1	2	591	2.378792e-01
RANDOM_UNIFORM	1	2	592	2.382659e-01
RANDOM_UNIFORM	1	2	593	2.393815e-01
RANDOM_UNIFORM	1	2	594	2.405363e-01
RANDOM_UNIFORM	1	2	595	2.406078e-01
RANDOM_UNIFORM	1	2	596	2.406480e-01
RANDOM_UNIFORM	1	2	597	2.407149e-01
RANDOM_UNIFORM	1	2	598	2.414427e-01
RANDOM_UNIFORM	1	2	599	2.416008e-01
RANDOM_UNIFORM	1	2	600	2.416202e-01
RANDOM_UNIFORM	1	2	601	2.443638e-01
RANDOM_UNIFORM	1	2	602	2.444178e-01
RANDOM_UNIFORM	1	2	603	2.449075e-01
RANDOM_UNIFORM	1	2	604	2.454683e-01
RANDOM_UNIFORM	1	2	605	2.456968e-01
RANDOM_UNIFORM	1	2	606	2.463702e-01
RANDOM_UNIFORM	1	2	607	2.470010e-01
RANDOM_UNIFORM	1	2	608	2.479330e-01
RANDOM_UNIFORM	1	2	609	2.483298e-01
RANDOM_UNIFORM	1	2	610	2.484625e-01
RANDOM_UNIFORM	1	2	611	2.489638e-01
RANDOM_UNIFORM	1	2	612	2.489969e-01
RANDOM_UNIFORM	1	2	613	2.491461e-01
RANDOM_UNIFORM	1	2	614	2.493895e-01
RANDOM_UNIFORM	1	2	615	2.493976e-01
RANDOM_UNIFORM	1	2	616	2.505593e-01
RANDOM_UNIFORM	1	2	617	2.512443e-01
RANDOM_UNIFORM	1	2	618	2.522604e-01
RANDOM_UNIFORM	1	2	619	2.537439e-01
RANDOM_UNIFORM	1	2	620	2.542173e-01
RANDOM_UNIFORM	1	2	621	2.542386e-01
RANDOM_UNIFORM	1	2	622	2.559543e-01
RANDOM_UNIFORM	1	2	623	2.561180e-01
RANDOM_UNIFORM	1	2	624	2.567965e-01
RANDOM_UNIFORM	1	2	625	2.571914e-01
RANDOM_UNIFORM	1	2	626	2.581873e-01
RANDOM_UNIFORM	1	2	627	2.589993e-01
RANDOM_UNIFORM	1	2	628	2.590138e-01
RANDOM_UNIFORM	1	2	629	2.592173e-01
RANDOM_UNIFORM	1	2	630	2.596575e-01
RANDOM_UNIFORM	1	2	631	2.599282e-01
RANDOM_UNIFORM	1	2	632	2.604616e-01
RANDOM_UNIFORM	1	2	633	2.605370e-01
RANDOM_UNIFORM	1	2	634	2.607085e-01
RANDOM_UNIFORM	1	2	635	2.626400e-01
RANDOM_UNIFORM	1	2	636	2.626941e-01
RANDOM_UNIFORM	1	2	637	2.630061e-01
RANDOM_UNIFORM	1	2	638	2.641059e-01
RANDOM_UNIFORM	1	2	639	2.644164e-01
RANDOM_UNIFORM	1	2	640	2.646619e-01
RANDOM_UNIFORM	1	2	641	2.650019e-01
RANDOM_UNIFORM	1	2	642	2.655591e-01
RANDOM_UNIFORM	1	2	643	2.671086e-01
RANDOM_UNIFORM	1	2	644	2.681380e-01
RANDOM_UNIFORM	1	2	645	2.681421e-01
RANDOM_UNIFORM	1	2	646	2.682624e-01
RANDOM_UNIFORM	1	2	647	2.682992e-01
RANDOM_UNIFORM	1	2	648	2.697096e-01
RANDOM_UNIFORM	1	2	649	2.698891e-01
RANDOM_UNIFORM	1	2	650	2.700657e-01
RANDOM_UNIFORM	1	2	651	2.705949e-01
RANDOM_UNIFORM	1	2	652	2.707632e-01
RANDOM_UNIFORM	1	2	653	2.712331e-01
RANDOM_UNIFORM	1	2	654	2.713344e-01
RANDOM_UNIFORM	1	2	655	2.722503e-01
RANDOM_UNIFORM	1	2	656	2.732839e-01
RANDOM_UNIFORM	1	2	657	2.735520e-01
RANDOM_UNIFORM	1	2	658	2.741831e-01
RANDOM_UNIFORM	1	2	659	2.745252e-01
RANDOM_UNIFORM	1	2	660	2.748203e-01
RANDOM_UNIFORM	1	2	661	2.755796e-01
RANDOM_UNIFORM	1	2	662	2.756712e-01
RANDOM_UNIFORM	1	2	663	2.761120e-01
RANDOM_UNIFORM	1	2	664	2.768799e-01
RANDOM_UNIFORM	1	2	665	2.779863e-01
RANDOM_UNIFORM	1	2	666	2.785305e-01
RANDOM_UNIFORM	1	2	667	2.788010e-01
RANDOM_UNIFORM	1	2	668	2.790046e-01
RANDOM_UNIFORM	1	2	669	2.791016e-01
RANDOM_UNIFORM	1	2	670	2.793720e-01
RANDOM_UNIFORM	1	2	671	2.796021e-01
RANDOM_UNIFORM	1	2	672	2.800770e-01
RANDOM_UNIFORM	1	2	673	2.808316e-01
RANDOM_UNIFORM	1	2	674	2.821118e-01
RANDOM_UNIFORM	1	2	675	2.825511e-01
RANDOM_UNIFORM	1	2	676	2.833252e-01
RANDOM_UNIFORM	1	2	677	2.836998e-01
RANDOM_UNIFORM	1	2	678	2.838285e-01
RANDOM_UNIFORM	1	2	679	2.839753e-01
RANDOM_UNIFORM	1	2	680	2.844784e-01
RANDOM_UNIFORM	1	2	681	2.854152e-01
RANDOM_UNIFORM	1	2	682	2.856872e-01
RANDOM_UNIFORM	1	2	683	2.865217e-01
RANDOM_UNIFORM	1	2	684	2.871294e-01
RANDOM_UNIFORM	1	2	685	2.875577e-01
RANDOM_UNIFORM	1	2	686	2.876724e-01
RANDOM_UNIFORM	1	2	687	2.877171e-01
RANDOM_UNIFORM	1	2	688	2.881049e-01
RANDOM_UNIFORM	1	2	689	2.886978e-01
RANDOM_UNIFORM	1	2	690	2.891325e-01
RANDOM_UNIFORM	1	2	691	2.891509e-01
RANDOM_UNIFORM	1	2	692	2.892705e-01
RANDOM_UNIFORM	1	2	693	2.901126e-01
RANDOM_UNIFORM	1	2	694	2.908707e-01
RANDOM_UNIFORM	1	2	695	2.914491e-01
RANDOM_UNIFORM	1	2	696	2.947183e-01
RANDOM_UNIFORM	1	2	697	2.954385e-01
RANDOM_UNIFORM	1	2	698	2.965190e-01
RANDOM_UNIFORM	1	2	699	2.965855e-01
RANDOM_UNIFORM	1	2	700	2.968309e-01
RANDOM_UNIFORM	1	2	701	2.968893e-01
RANDOM_UNIFORM	1	2	702	3.006578e-01
RANDOM_UNIFORM	1	2	703	3.017180e-01
RANDOM_UNIFORM	1	2	704	3.028956e-01
RANDOM_UNIFORM	1	2	705	3.029067e-01
RANDOM_UNIFORM	1	2	706	3.035294e-01
RANDOM_UNIFORM	1	2	707	3.035306e-01
RANDOM_UNIFORM	1	2	708	3.041070e-01
RANDOM_UNIFORM	1	2	709	3.055039e-01
RANDOM_UNIFORM	1	2	710	3.056538e-01
RANDOM_UNIFORM	1	2	711	3.057003e-01
RANDOM_UNIFORM	1	2	712	3.060835e-01
RANDOM_UNIFORM	1	2	713	3.067446e-01
RANDOM_UNIFORM	1	2	714	3.075134e-01
RANDOM_UNIFORM	1	2	715	3.089014e-01
RANDOM_UNIFORM	1	2	716	3.092280e-01
RANDOM_UNIFORM	1	2	717	3.104195e-01
RANDOM_UNIFORM	1	2	718	3.113603e-01
RANDOM_UNIFORM	1	2	719	3.129020e-01
RANDOM_UNIFORM	1	2	720	3.132454e-01
RANDOM_UNIFORM	1	2	721	3.139350e-01
RANDOM_UNIFORM	1	2	722	3.144547e-01
RANDOM_UNIFORM	1	2	723	3.159312e-01
RANDOM_UNIFORM	1	2	724	3.159558e-01
RANDOM_UNIFORM	1	2	725	3.165277e-01
RANDOM_UNIFORM	1	2	726	3.173817e-01
RANDOM_UNIFORM	1	2	727	3.183883e-01
RANDOM_UNIFORM	1	2	728	3.189505e-01
RANDOM_UNIFORM	1	2	729	3.189960e-01
RANDOM_UNIFORM	1	2	730	3.193944e-01
RANDOM_UNIFORM	1	2	731	3.196050e-01
RANDOM_UNIFORM	1	2	732	3.208646e-01
RANDOM_UNIFORM	1	2	733	3.208852e-01
RANDOM_UNIFORM	1	2	734	3.210851e-01
RANDOM_UNIFORM	1	2	735	3.217745e-01
RANDOM_UNIFORM	1	2	736	3.220341e-01
RANDOM_UNIFORM	1	2	737	3.225980e-01
RANDOM_UNIFORM	1	2	738	3.234111e-01
RANDOM_UNIFORM	1	2	739	3.237041e-01
RANDOM_UNIFORM	1	2	740	3.238733e-01
RANDOM_UNIFORM	1	2	741	3.250817e-01
RANDOM_UNIFORM	1	2	742	3.253538e-01
RANDOM_UNIFORM	1	2	743	3.263361e-01
RANDOM_UNIFORM	1	2	744	3.271629e-01
RANDOM_UNIFORM	1	2	745	3.277904e-01
RANDOM_UNIFORM	1	2	746	3.289758e-01
RANDOM_UNIFORM	1	2	747	3.291834e-01
RANDOM_UNIFORM	1	2	748	3.294685e-01
RANDOM_UNIFORM	1	2	749	3.304025e-01
RANDOM_UNIFORM	1	2	750	3.313070e-01
RANDOM_UNIFORM	1	2	751	3.313082e-01
RANDOM_UNIFORM	1	2	752	3.319897e-01
RANDOM_UNIFORM	1	2	753	3.326262e-01
RANDOM_UNIFORM	1	2	754	3.327624e-01
RANDOM_UNIFORM	1	2	755	3.327996e-01
RANDOM_UNIFORM	1	2	756	3.333030e-01
RANDOM_UNIFORM	1	2	757	3.336826e-01
RANDOM_UNIFORM	1	2	758	3.336967e-01
RANDOM_UNIFORM	1	2	759	3.366557e-01
RANDOM_UNIFORM	1	2	760	3.374196e-01
RANDOM_UNIFORM	1	2	761	3.379242e-01
RANDOM_UNIFORM	1	2	762	3.383012e-01
RANDOM_UNIFORM	1	2	763	3.391580e-01
RANDOM_UNIFORM	1	2	764	3.396460e-01
RANDOM_UNIFORM	1	2	765	3.412395e-01
RANDOM_UNIFORM	1	2	766	3.414869e-01
RANDOM_UNIFORM	1	2	767	3.421363e-01
RANDOM_UNIFORM	1	2	768	3.435551e-01
RANDOM_UNIFORM	1	2	769	3.439550e-01
RANDOM_UNIFORM	1	2	770	3.443614e-01
RANDOM_UNIFORM	1	2	771	3.462824e-01
RANDOM_UNIFORM	1	2	772	3.472545e-01
RANDOM_UNIFORM	1	2	773	3.477807e-01
RANDOM_UNIFORM	1	2	774	3.479371e-01
RANDOM_UNIFORM	1	2	775	3.486943e-01
RANDOM_UNIFORM	1	2	776	3.488124e-01
RANDOM_UNIFORM	1	2	777	3.488530e-01
RANDOM_UNIFORM	1	2	778	3.499295e-01
RANDOM_UNIFORM	1	2	779	3.503866e-01
RANDOM_UNIFORM	1	2	780	3.505010e-01
RANDOM_UNIFORM	1	2	781	3.510645e-01
RANDOM_UNIFORM	1	2	782	3.512457e-01
RANDOM_UNIFORM	1	2	783	3.527194e-01
RANDOM_UNIFORM	1	2	784	3.528126e-01
RANDOM_UNIFORM	1	2	785	3.528212e-01
RANDOM_UNIFORM	1	2	786	3.532974e-01
RANDOM_UNIFORM	1	2	787	3.541425e-01
RANDOM_UNIFORM	1	2	788	3.542438e-01
RANDOM_UNIFORM	1	2	789	3.548988e-01
RANDOM_UNIFORM	1	2	790	3.557864e-01
RANDOM_UNIFORM	1	2	791	3.560584e-01
RANDOM_UNIFORM	1	2	792	3.562380e-01
RANDOM_UNIFORM	1	2	793	3.567977e-01
RANDOM_UNIFORM	1	2	794	3.575933e-01
RANDOM_UNIFORM	1	2	795	3.578872e-01
RANDOM_UNIFORM	1	2	796	3.581229e-01
RANDOM_UNIFORM	1	2	797	3.587852e-01
RANDOM_UNIFORM	1	2	798	3.588742e-01
RANDOM_UNIFORM	1	2	799	3.588839e-01
RANDOM_UNIFORM	1	2	800	3.591017e-01
RANDOM_UNIFORM	1	2	801	3.592366e-01
RANDOM_UNIFORM	1	2	802	3.607854e-01
RANDOM_UNIFORM	1	2	803	3.610889e-01
RANDOM_UNIFORM	1	2	804	3.616287e-01
RANDOM_UNIFORM	1	2	805	3.618247e-01
RANDOM_UNIFORM	1	2	806	3.619286e-01
RANDOM_UNIFORM	1	2	807	3.621684e-01
RANDOM_UNIFORM	1	2	808	3.627660e-01
RANDOM_UNIFORM	1	2	809	3.646858e-01
RANDOM_UNIFORM	1	2	810	3.664326e-01
RANDOM_UNIFORM	1	2	811	3.674305e-01
RANDOM_UNIFORM	1	2	812	3.681420e-01
RANDOM_UNIFORM	1	2	813	3.700898e-01
RANDOM_UNIFORM	1	2	814	3.703055e-01
RANDOM_UNIFORM	1	2	815	3.709312e-01
RANDOM_UNIFORM	1	2	816	3.710515e-01
RANDOM_UNIFORM	1	2	817	3.716373e-01
RANDOM_UNIFORM	1	2	818	3.718339e-01
RANDOM_UNIFORM	1	2	819	3.721342e-01
RANDOM_UNIFORM	1	2	820	3.734541e-01
RANDOM_UNIFORM	1	2	821	3.748672e-01
RANDOM_UNIFORM	1	2	822	3.748944e-01
RANDOM_UNIFORM	1	2	823	3.755431e-01
RANDOM_UNIFORM	1	2	824	3.763280e-01
RANDOM_UNIFORM	1	2	825	3.766863e-01
RANDOM_UNIFORM	1	2	826	3.785398e-01
RANDOM_UNIFORM	1	2	827	3.789509e-01
RANDOM_UNIFORM	1	2	828	3.810726e-01
RANDOM_UNIFORM	1	2	829	3.817896e-01
RANDOM_UNIFORM	1	2	830	3.824214e-01
RANDOM_UNIFORM	1	2	831	3.824985e-01
RANDOM_UNIFORM	1	2	832	3.836824e-01
RANDOM_UNIFORM	1	2	833	3.839113e-01
RANDOM_UNIFORM	1	2	834	3.839371e-01
RANDOM_UNIFORM	1	2	835	3.850273e-01
RANDOM_UNIFORM	1	2	836	3.850436e-01
RANDOM_UNIFORM	1	2	837	3.874620e-01
RANDOM_UNIFORM	1	2	838	3.906075e-01
RANDOM_UNIFORM	1	2	839	3.917008e-01
RANDOM_UNIFORM	1	2	840	3.923284e-01
RANDOM_UNIFORM	1	2	841	3.928996e-01
RANDOM_UNIFORM	1	2	842	3.929184e-01
RANDOM_UNIFORM	1	2	843	3.932641e-01
RANDOM_UNIFORM	1	2	844	3.935411e-01
RANDOM_UNIFORM	1	2	845	3.936573e-01
RANDOM_UNIFORM	1	2	846	3.937588e-01
RANDOM_UNIFORM	1	2	847	3.938111e-01
RANDOM_UNIFORM	1	2	848	3.940484e-01
RANDOM_UNIFORM	1	2	849	3.952366e-01
RANDOM_UNIFORM	1	2	850	3.956402e-01
RANDOM_UNIFORM	1	2	851	3.979841e-01
RANDOM_UNIFORM	1	2	852	3.980266e-01
RANDOM_UNIFORM	1	2	853	3.983340e-01
RANDOM_UNIFORM	1	2	854	3.992190e-01
RANDOM_UNIFORM	1	2	855	3.995954e-01
RANDOM_UNIFORM	1	2	856	4.002893e-01
RANDOM_UNIFORM	1	2	857	4.032469e-01
RANDOM_UNIFORM	1	2	858	4.040430e-01
RANDOM_UNIFORM	1	2	859	4.042476e-01
RANDOM_UNIFORM	1	2	860	4.051600e-01
RANDOM_UNIFORM	1	2	861	4.065098e-01
RANDOM_UNIFORM	1	2	862	4.066364e-01
RANDOM_UNIFORM	1	2	863	4.066898e-01
RANDOM_UNIFORM	1	2	864	4.074131e-01
RANDOM_UNIFORM	1	2	865	4.076332e-01
RANDOM_UNIFORM	1	2	866	4.090458e-01
RANDOM_UNIFORM	1	2	867	4.114884e-01
RANDOM_UNIFORM	1	2	868	4.129963e-01
RANDOM_UNIFORM	1	2	869	4.140327e-01
RANDOM_UNIFORM	1	2	870	4.143025e-01
RANDOM_UNIFORM	1	2	871	4.147994e-01
RANDOM_UNIFORM	1	2	872	4.151725e-01
RANDOM_UNIFORM	1	2	873	4.162296e-01
RANDOM_UNIFORM	1	2	874	4.165109e-01
RANDOM_UNIFORM	1	2	875	4.168996e-01
RANDOM_UNIFORM	1	2	876	4.177576e-01
RANDOM_UNIFORM	1	2	877	4.197816e-01
RANDOM_UNIFORM	1	2	878	4.230121e-01
RANDOM_UNIFORM	1	2	879	4.252834e-01
RANDOM_UNIFORM	1	2	880	4.293181e-01
RANDOM_UNIFORM	1	2	881	4.296310e-01
RANDOM_UNIFORM	1	2	882	4.297261e-01
RANDOM_UNIFORM	1	2	883	4.301276e-01
RANDOM_UNIFORM	1	2	884	4.301895e-01
RANDOM_UNIFORM	1	2	885	4.308496e-01
RANDOM_UNIFORM	1	2	886	4.313501e-01
RANDOM_UNIFORM	1	2	887	4.314086e-01
RANDOM_UNIFORM	1	2	888	4.325619e-01
RANDOM_UNIFORM	1	2	889	4.329893e-01
RANDOM_UNIFORM	1	2	890	4.332098e-01
RANDOM_UNIFORM	1	2	891	4.388489e-01
RANDOM_UNIFORM	1	2	892	4.399074e-01
RANDOM_UNIFORM	1	2	893	4.451137e-01
RANDOM_UNIFORM	1	2	894	4.465500e-01
RANDOM_UNIFORM	1	2	895	4.476846e-01
RANDOM_UNIFORM	1	2	896	4.495301e-01
RANDOM_UNIFORM	1	2	897	4.497153e-01
RANDOM_UNIFORM	1	2	898	4.523521e-01
RANDOM_UNIFORM	1	2	899	4.545839e-01
RANDOM_UNIFORM	1	2	900	4.548795e-01
RANDOM_UNIFORM	1	2	901	4.562194e-01
RANDOM_UNIFORM	1	2	902	4.590703e-01
RANDOM_UNIFORM	1	2	903	4.603044e-01
RANDOM_UNIFORM	1	2	904	4.617228e-01
RANDOM_UNIFORM	1	2	905	4.660038e-01
RANDOM_UNIFORM	1	2	906	4.660688e-01
RANDOM_UNIFORM	1	2	907	4.665236e-01
RANDOM_UNIFORM	1	2	908	4.671011e-01
RANDOM_UNIFORM	1	2	909	4.672874e-01
RANDOM_UNIFORM	1	2	910	4.697198e-01
RANDOM_UNIFORM	1	2	911	4.714070e-01
RANDOM_UNIFORM	1	2	912	4.724194e-01
RANDOM_UNIFORM	1	2	913	4.740318e-01
RANDOM_UNIFORM	1	2	914	4.774298e-01
RANDOM_UNIFORM	1	2	915	4.782195e-01
RANDOM_UNIFORM	1	2	916	4.801460e-01
RANDOM_UNIFORM	1	2	917	4.824504e-01
RANDOM_UNIFORM	1	2	918	4.829749e-01
RANDOM_UNIFORM	1	2	919	4.833918e-01
RANDOM_UNIFORM	1	2	920	4.883625e-01
RANDOM_UNIFORM	1	2	921	4.894806e-01
RANDOM_UNIFORM	1	2	922	4.897675e-01
RANDOM_UNIFORM	1	2	923	4.928134e-01
RANDOM_UNIFORM	1	2	924	4.985990e-01
RANDOM_UNIFORM	1	2	925	5.018903e-01
RANDOM_UNIFORM	1	2	926	5.042517e-01
RANDOM_UNIFORM	1	2	927	5.054452e-01
RANDOM_UNIFORM	1	2	928	5.106208e-01
RANDOM_UNIFORM	1	2	929	5.140165e-01
RANDOM_UNIFORM	1	2	930	5.140451e-01
RANDOM_UNIFORM	1	2	931	5.172469e-01
RANDOM_UNIFORM	1	2	932	5.180352e-01
RANDOM_UNIFORM	1	2	933	5.214024e-01
RANDOM_UNIFORM	1	2	934	5.224113e-01
RANDOM_UNIFORM	1	2	935	5.261045e-01
RANDOM_UNIFORM	1	2	936	5.278124e-01
RANDOM_UNIFORM	1	2	937	5.279398e-01
RANDOM_UNIFORM	1	2	938	5.291567e-01
RANDOM_UNIFORM	1	2	939	5.304810e-01
RANDOM_UNIFORM	1	2	940	5.326394e-01
RANDOM_UNIFORM	1	2	941	5.336963e-01
RANDOM_UNIFORM	1	2	942	5.337673e-01
RANDOM_UNIFORM	1	2	943	5.346780e-01
RANDOM_UNIFORM	1	2	944	5.404803e-01
RANDOM_UNIFORM	1	2	945	5.545487e-01
RANDOM_UNIFORM	1	2	946	5.554943e-01
RANDOM_UNIFORM	1	2	947	5.565237e-01
RANDOM_UNIFORM	1	2	948	5.569094e-01
RANDOM_UNIFORM	1	2	949	5.577604e-01
RANDOM_UNIFORM	1	2	950	5.632196e-01
RANDOM_UNIFORM	1	2	951	5.635229e-01
RANDOM_UNIFORM	1	2	952	5.647644e-01
RANDOM_UNIFORM	1	2	953	5.657977e-01
RANDOM_UNIFORM	1	2	954	5.660058e-01
RANDOM_UNIFORM	1	2	955	5.677502e-01
RANDOM_UNIFORM	1	2	956	5.747844e-01
RANDOM_UNIFORM	1	2	957	5.750732e-01
RANDOM_UNIFORM	1	2	958	5.772442e-01
RANDOM_UNIFORM	1	2	959	5.837276e-01
RANDOM_UNIFORM	1	2	960	5.847920e-01
RANDOM_UNIFORM	1	2	961	5.850192e-01
RANDOM_UNIFORM	1	2	962	5.884671e-01
RANDOM_UNIFORM	1	2	963	5.905551e-01
RANDOM_UNIFORM	1	2	964	5.937154e-01
RANDOM_UNIFORM	1	2	965	6.005399e-01
RANDOM_UNIFORM	1	2	966	6.051283e-01
RANDOM_UNIFORM	1	2	967	6.083838e-01
RANDOM_UNIFORM	1	2	968	6.098692e-01
RANDOM_UNIFORM	1	2	969	6.104298e-01
RANDOM_UNIFORM	1	2	970	6.110820e-01
RANDOM_UNIFORM	1	2	971	6.131843e-01
RANDOM_UNIFORM	1	2	972	6.147155e-01
RANDOM_UNIFORM	1	2	973	6.149468e-01
RANDOM_UNIFORM	1	2	974	6.249461e-01
RANDOM_UNIFORM	1	2	975	6.257584e-01
RANDOM_UNIFORM	1	2	976	6.378857e-01
RANDOM_UNIFORM	1	2	977	6.384276e-01
RANDOM_UNIFORM	1	2	978	6.395597e-01
RANDOM_UNIFORM	1	2	979	6.425542e-01
RANDOM_UNIFORM	1	2	980	6.431521e-01
RANDOM_UNIFORM	1	2	981	6.437730e-01
RANDOM_UNIFORM	1	2	982	6.448518e-01
RANDOM_UNIFORM	1	2	983	6.491657e-01
RANDOM_UNIFORM	1	2	984	6.500288e-01
RANDOM_UNIFORM	1	2	985	6.575967e-01
RANDOM_UNIFORM	1	2	986	6.697188e-01
RANDOM_UNIFORM	1	2	987	6.707659e-01
RANDOM_UNIFORM	1	2	988	6.731027e-01
RANDOM_UNIFORM	1	2	989	6.940508e-01
RANDOM_UNIFORM	1	2	990	6.990380e-01
RANDOM_UNIFORM	1	2	991	7.005410e-01
RANDOM_UNIFORM	1	2	992	7.061880e-01
RANDOM_UNIFORM	1	2	993	7.066289e-01
RANDOM_UNIFORM	1	2	994	7.094216e-01
RANDOM_UNIFORM	1	2	995	7.095507e-01
RANDOM_UNIFORM	1	2	996	7.109658e-01
RANDOM_UNIFORM	1	2	997	7.162457e-01
RANDOM_UNIFORM	1	2	998	7.170823e-01
RANDOM_UNIFORM	1	2	999	7.218010e-01
RANDOM_UNIFORM	1	2	1000	7.251269e-01
RANDOM_UNIFORM	1	2	1001	7.291403e-01
RANDOM_UNIFORM	1	2	1002	7.396060e-01
RANDOM_UNIFORM	1	2	1003	7.591247e-01
RANDOM_UNIFORM	1	2	1004	7.696180e-01
RANDOM_UNIFORM	1	2	1005	7.705390e-01
RANDOM_UNIFORM	1	2	1006	7.721175e-01
RANDOM_UNIFORM	1	2	1007	7.783171e-01
RANDOM_UNIFORM	1	2	1008	7.843979e-01
RANDOM_UNIFORM	1	2	1009	7.863710e-01
RANDOM_UNIFORM	1	2	1010	7.903272e-01
RANDOM_UNIFORM	1	2	1011	7.988756e-01
RANDOM_UNIFORM	1	2	1012	8.003389e-01
RANDOM_UNIFORM	1	2	1013	8.030420e-01
RANDOM_UNIFORM	1	2	1014	8.131246e-01
RANDOM_UNIFORM	1	2	1015	8.342494e-01
RANDOM_UNIFORM	1	2	1016	8.450341e-01
RANDOM_UNIFORM	1	2	1017	8.514426e-01
RANDOM_UNIFORM	1	2	1018	8.706886e-01
RANDOM_UNIFORM	1	2	1019	8.860897e-01
RANDOM_UNIFORM	1	2	1020	9.038713e-01
RANDOM_UNIFORM	1	2	1021	9.038801e-01
RANDOM_UNIFORM	1	2	1022	9.157901e-01
RANDOM_UNIFORM	1	2	1023	9.660806e-01
RANDOM_NORMAL	1	2	0	1.148135e-04
RANDOM_NORMAL	1	2	1	1.529299e-03
RANDOM_NORMAL	1	2	2	2.256982e-03
RANDOM_NORMAL	1	2	3	3.045502e-03
RANDOM_NORMAL	1	2	4	3.136440e-03
RANDOM_NORMAL	1	2	5	3.145482e-03
RANDOM_NORMAL	1	2	6	3.874209e-03
RANDOM_NORMAL	1	2	7	4.629980e-03
RANDOM_NORMAL	1	2	8	4.874717e-03
RANDOM_NORMAL	1	2	9	5.168140e-03
